1.138546513114208203e+01,1.145504491663602309e+01,2.000000000000000000e+00
1.177241289266535773e+01,1.320225063657418296e+01,2.000000000000000000e+00
1.099238443337566729e+01,1.044395053060222267e+01,2.000000000000000000e+00
1.063901603279991548e+01,1.282063596430866781e+01,2.000000000000000000e+00
1.292112907991778314e+01,1.452090076952976005e+01,2.000000000000000000e+00
1.268068020632010651e+01,1.333638464630705123e+01,2.000000000000000000e+00
9.591387548530146745e+00,1.104668163986064400e+01,2.000000000000000000e+00
1.111882273905175111e+01,9.488939226418441564e+00,2.000000000000000000e+00
1.081849284121017973e+01,1.073004097472912122e+01,2.000000000000000000e+00
1.077965959985459676e+01,1.076203817972537458e+01,2.000000000000000000e+00
1.015213100581980932e+01,1.186605050389919569e+01,2.000000000000000000e+00
1.190753232909612258e+01,1.319100727538374151e+01,2.000000000000000000e+00
1.039797422506688918e+01,1.298531743915752301e+01,2.000000000000000000e+00
1.260161138493496757e+01,1.340584008505878799e+01,2.000000000000000000e+00
1.211327951545279191e+01,1.261817467789616032e+01,2.000000000000000000e+00
1.169936058398370449e+01,1.436256694965683423e+01,2.000000000000000000e+00
1.187033120253395246e+01,1.018799338808846500e+01,2.000000000000000000e+00
1.061568941955476220e+01,1.252330319611828457e+01,2.000000000000000000e+00
1.368923445027416541e+01,1.327036115705124075e+01,2.000000000000000000e+00
1.400471369507574870e+01,1.121963108593423364e+01,2.000000000000000000e+00
9.821247821500683983e+00,1.210616829332812650e+01,2.000000000000000000e+00
1.041121246204150985e+01,1.229341444970534525e+01,2.000000000000000000e+00
1.117738490343933933e+01,1.342056621174816122e+01,2.000000000000000000e+00
1.306442193629500004e+01,1.089396064330689740e+01,2.000000000000000000e+00
1.233436659612686093e+01,1.150816369423443497e+01,2.000000000000000000e+00
8.591103683942508340e+00,1.161156651916753191e+01,2.000000000000000000e+00
1.381117319420873812e+01,1.281035730127734418e+01,2.000000000000000000e+00
1.350325379298431727e+01,1.154039307386147861e+01,2.000000000000000000e+00
1.250815828698457111e+01,1.342444199198364529e+01,2.000000000000000000e+00
1.070365578386883243e+01,7.318652275664377704e+00,2.000000000000000000e+00
1.409910574286216445e+01,1.264243319473064098e+01,2.000000000000000000e+00
1.127234869749588952e+01,1.256831832020043471e+01,2.000000000000000000e+00
1.187327320411687026e+01,1.140302746486002761e+01,2.000000000000000000e+00
1.319898822956349882e+01,1.076906064841760369e+01,2.000000000000000000e+00
9.689142448859172418e+00,1.211122302967219611e+01,2.000000000000000000e+00
1.490029906553159300e+01,9.301847007985788451e+00,2.000000000000000000e+00
1.143281335989652447e+01,1.333132949908570097e+01,2.000000000000000000e+00
1.391310182593252875e+01,1.197798912348255485e+01,2.000000000000000000e+00
1.203786210531558076e+01,1.229930719916287529e+01,2.000000000000000000e+00
9.690458455360433376e+00,1.239628644723957507e+01,2.000000000000000000e+00
-1.137824248302115393e+01,1.382033620531442430e+01,0.000000000000000000e+00
-1.338712737402341624e+01,1.309822732655788613e+01,0.000000000000000000e+00
-1.360685930283632850e+01,1.213524363933746564e+01,0.000000000000000000e+00
-1.127814465557684720e+01,1.046727756884016713e+01,0.000000000000000000e+00
-1.535600781610244248e+01,1.147840269786170886e+01,0.000000000000000000e+00
-1.175882407383786621e+01,8.858361830645794299e+00,0.000000000000000000e+00
-9.538399328733547122e+00,1.351352723806250644e+01,0.000000000000000000e+00
-1.477785912619862607e+01,1.138685391350154852e+01,0.000000000000000000e+00
-1.559999977893371970e+01,9.235895368050409004e+00,0.000000000000000000e+00
-1.333032749268139838e+01,1.071416507878539548e+01,0.000000000000000000e+00
-1.221383800076066350e+01,1.383678616469871514e+01,0.000000000000000000e+00
-1.402671993442904963e+01,1.041955758537092613e+01,0.000000000000000000e+00
-1.070384302012325506e+01,8.874880833970527405e+00,0.000000000000000000e+00
-1.063627169229188851e+01,1.082013372757268854e+01,0.000000000000000000e+00
-1.167443689944535201e+01,1.289647030336224809e+01,0.000000000000000000e+00
-9.379263495447196064e+00,1.040758881673315805e+01,0.000000000000000000e+00
-1.322647133396478125e+01,1.275634402325491656e+01,0.000000000000000000e+00
-1.170581865849329795e+01,1.407532219149019603e+01,0.000000000000000000e+00
-1.425216502260277274e+01,1.012594025444574086e+01,0.000000000000000000e+00
-1.281742460371563475e+01,1.225955032548961832e+01,0.000000000000000000e+00
-1.192135695736688916e+01,1.235883611744478650e+01,0.000000000000000000e+00
-1.088793300490837623e+01,1.201423005258146048e+01,0.000000000000000000e+00
-1.078581505482565639e+01,1.103403771322659033e+01,0.000000000000000000e+00
-1.014714418275489294e+01,1.051748211355988261e+01,0.000000000000000000e+00
-1.267254558475648096e+01,1.039661621857074714e+01,0.000000000000000000e+00
-1.315379254144017551e+01,9.259207816755896658e+00,0.000000000000000000e+00
-1.210634885105933911e+01,8.257512096316203198e+00,0.000000000000000000e+00
-1.126888465789500771e+01,1.264356651653303665e+01,0.000000000000000000e+00
-1.228938521214442403e+01,9.635688803072019581e+00,0.000000000000000000e+00
-1.360347567758915766e+01,1.020891253696942691e+01,0.000000000000000000e+00
-1.212190385813253179e+01,1.101149000895405905e+01,0.000000000000000000e+00
-1.172317704010895234e+01,1.269026942620129539e+01,0.000000000000000000e+00
-1.221011757097882189e+01,1.190100591024653021e+01,0.000000000000000000e+00
-1.412077141124463964e+01,1.234791041520663413e+01,0.000000000000000000e+00
-1.403155999892911154e+01,1.095027783078234762e+01,0.000000000000000000e+00
-1.231080066890103453e+01,1.217763098830020141e+01,0.000000000000000000e+00
-1.204623587527884432e+01,1.356114090984016585e+01,0.000000000000000000e+00
-1.167477262304754682e+01,1.020233769267086110e+01,0.000000000000000000e+00
-1.234051941414346132e+01,1.447210365262548315e+01,0.000000000000000000e+00
-1.077003776863385376e+01,1.132369743491953251e+01,0.000000000000000000e+00
-1.145769401031737722e+01,1.090420328988351173e+01,0.000000000000000000e+00
-1.387191787935315901e+01,1.198472755111955301e+01,0.000000000000000000e+00
-1.167257512238828632e+01,1.242485248395542641e+01,0.000000000000000000e+00
-1.174456227922899387e+01,1.241774364194531977e+01,0.000000000000000000e+00
-1.156012142719331948e+01,1.122745430842112846e+01,0.000000000000000000e+00
-1.099819116811400832e+01,1.262497902575847419e+01,0.000000000000000000e+00
-1.104183055704014826e+01,1.306891786116840493e+01,0.000000000000000000e+00
-1.116504077173065923e+01,1.126682200205084072e+01,0.000000000000000000e+00
-1.214194416397061005e+01,1.227727811515639544e+01,0.000000000000000000e+00
-1.573449464264753850e+01,1.074448338867777331e+01,0.000000000000000000e+00
-1.084333888096533016e+01,1.030981522378550075e+01,0.000000000000000000e+00
-1.514840281215472828e+01,1.332642808650308375e+01,0.000000000000000000e+00
-1.175638989882436825e+01,1.341220581246188814e+01,0.000000000000000000e+00
-9.136668087086214030e+00,8.625557826055835875e+00,0.000000000000000000e+00
-1.342005313282513868e+01,1.461002743897290657e+01,0.000000000000000000e+00
-1.290514296185373055e+01,1.243175962074814045e+01,0.000000000000000000e+00
-1.033222481992529040e+01,9.519602758245373053e+00,0.000000000000000000e+00
-1.267464734183734620e+01,1.080779976113951868e+01,0.000000000000000000e+00
-1.160167718789700153e+01,1.278072206978224834e+01,0.000000000000000000e+00
-1.040760151797116073e+01,1.393513658871132677e+01,0.000000000000000000e+00
-1.297146473941978684e+01,1.128940659497160581e+01,0.000000000000000000e+00
-1.249756259228904476e+01,1.380713357977784561e+01,0.000000000000000000e+00
-9.492668916527607692e+00,1.202407530219688248e+01,0.000000000000000000e+00
-9.367328979195988836e+00,1.396305418764220541e+01,0.000000000000000000e+00
-1.445539493363257399e+01,1.094299756350766017e+01,0.000000000000000000e+00
-1.112631818112851434e+01,1.305354381872041181e+01,0.000000000000000000e+00
-1.043937651616009887e+01,1.178938007618985928e+01,0.000000000000000000e+00
-1.056738592315119263e+01,1.113424795819161695e+01,0.000000000000000000e+00
-1.509532586465098447e+01,1.349399908735429676e+01,0.000000000000000000e+00
-1.057091843286418076e+01,1.238911467169681124e+01,0.000000000000000000e+00
-1.108919178193910327e+01,1.325013635480359220e+01,0.000000000000000000e+00
-9.586357217214489523e+00,1.328131303013116593e+01,0.000000000000000000e+00
-1.009954193705539893e+01,1.367415692399226756e+01,0.000000000000000000e+00
-1.040632828727938097e+01,1.105310703536194872e+01,0.000000000000000000e+00
-1.082075659008531154e+01,1.419253223552335186e+01,0.000000000000000000e+00
-1.343421244410773063e+01,1.161645105692148761e+01,0.000000000000000000e+00
-1.266132565923101438e+01,1.093522707889471413e+01,0.000000000000000000e+00
-1.178590718934290571e+01,1.230441658703557550e+01,0.000000000000000000e+00
-1.221916077015176150e+01,1.299827789264786482e+01,0.000000000000000000e+00
-1.315683723590651155e+01,1.117478677658624164e+01,0.000000000000000000e+00
-1.269027323594464463e+01,1.640114578373056275e+01,0.000000000000000000e+00
-1.000524842321282293e+01,1.103421464893580861e+01,0.000000000000000000e+00
-1.405530959022779669e+01,1.008824554470984936e+01,0.000000000000000000e+00
-1.052484589717581720e+01,1.168392233451051077e+01,0.000000000000000000e+00
-9.669892297970775985e+00,1.188555238544945780e+01,0.000000000000000000e+00
-1.261906200954683754e+01,1.301858219431812813e+01,0.000000000000000000e+00
-1.099222487184971442e+01,1.311850530666089831e+01,0.000000000000000000e+00
-1.028289967338992916e+01,1.223701530306172991e+01,0.000000000000000000e+00
-1.125048379850473879e+01,1.277085459191428640e+01,0.000000000000000000e+00
-1.425299706898788443e+01,1.244143223764208450e+01,0.000000000000000000e+00
-1.050871867296487316e+01,1.466566482922321057e+01,0.000000000000000000e+00
-1.285549257250927191e+01,8.974111812508686725e+00,0.000000000000000000e+00
-1.421197941313930002e+01,1.084989935230872860e+01,0.000000000000000000e+00
-1.570278663048699386e+01,1.105820761049882250e+01,0.000000000000000000e+00
-1.274525949808939984e+01,1.382765362165254430e+01,0.000000000000000000e+00
-1.011385230277923775e+01,1.001901445870336005e+01,0.000000000000000000e+00
-1.296167242643576500e+01,1.279670403022885417e+01,0.000000000000000000e+00
-1.299155745679343887e+01,1.034697401942163530e+01,0.000000000000000000e+00
-1.177080108011659121e+01,8.221121075392238353e+00,0.000000000000000000e+00
-1.106944097930382753e+01,1.037339151275634208e+01,0.000000000000000000e+00
-1.183509701317099427e+01,1.210306282039343628e+01,0.000000000000000000e+00
-1.182230879878615859e+01,1.090476312619054156e+01,0.000000000000000000e+00
-1.104705914866387673e+01,1.389178178617025949e+01,0.000000000000000000e+00
-1.074796710420890555e+01,1.133273821873718923e+01,0.000000000000000000e+00
-1.372565308558553987e+01,1.289829024646203592e+01,0.000000000000000000e+00
-1.090673902185587352e+01,9.774747758193601754e+00,0.000000000000000000e+00
-9.377118018877940386e+00,1.336452722180610309e+01,0.000000000000000000e+00
-1.383467037209798711e+01,1.215138181015495356e+01,0.000000000000000000e+00
-1.049131688229821968e+01,1.026044709186556503e+01,0.000000000000000000e+00
-1.116991815606965588e+01,1.070941454157800443e+01,0.000000000000000000e+00
-1.265990933451891465e+01,1.106515660257573330e+01,0.000000000000000000e+00
-1.245898687875292765e+01,9.234998616103053948e+00,0.000000000000000000e+00
-1.170331748494865742e+01,1.349529969188497169e+01,0.000000000000000000e+00
-1.412608544503543229e+01,1.244523266074869206e+01,0.000000000000000000e+00
-8.967550958410699380e+00,8.207412428706092555e+00,0.000000000000000000e+00
-1.071859802585106003e+01,1.290097758693575081e+01,0.000000000000000000e+00
-1.261889212432451224e+01,1.524411973750879667e+01,0.000000000000000000e+00
-1.344538357066226553e+01,1.115810914219355254e+01,0.000000000000000000e+00
-1.085619589634469939e+01,1.322278375158049002e+01,0.000000000000000000e+00
-9.787854834384248193e+00,1.107445512680618904e+01,0.000000000000000000e+00
-1.243189447143532966e+01,1.340142251200142454e+01,0.000000000000000000e+00
-1.119353590342441507e+01,1.018610721756985704e+01,0.000000000000000000e+00
-1.309716071569366314e+01,1.310786507105229859e+01,0.000000000000000000e+00
-1.083586823170686841e+01,1.016304929362844156e+01,0.000000000000000000e+00
-9.987710354863329698e+00,9.947555553570833098e+00,0.000000000000000000e+00
-1.011428222770034324e+01,8.895368902653817855e+00,0.000000000000000000e+00
-1.352005420155752979e+01,1.279713017125524033e+01,0.000000000000000000e+00
-1.063318244055992068e+01,8.747220445996227056e+00,0.000000000000000000e+00
-1.332126205391765872e+01,1.210076774240065234e+01,0.000000000000000000e+00
-1.099701386542150239e+01,1.344139398255055085e+01,0.000000000000000000e+00
-1.482270645180826207e+01,1.410726951052490996e+01,0.000000000000000000e+00
-1.520518582798269236e+01,1.081070120915709509e+01,0.000000000000000000e+00
-1.145291981841194939e+01,9.587795415480435679e+00,0.000000000000000000e+00
-1.182616245149416123e+01,1.239525978863555800e+01,0.000000000000000000e+00
-1.370404877681512268e+01,8.691163898030191959e+00,0.000000000000000000e+00
-1.255135052025475062e+01,1.024655325577999498e+01,0.000000000000000000e+00
-9.791243443502573029e+00,1.067092296469008339e+01,0.000000000000000000e+00
-1.262876569207979749e+01,1.199220723300799918e+01,0.000000000000000000e+00
-1.395180502757723140e+01,1.426242445871620745e+01,0.000000000000000000e+00
-1.113957648800509581e+01,1.267452055607599348e+01,0.000000000000000000e+00
-1.078728554284540486e+01,1.488601213538562185e+01,0.000000000000000000e+00
-1.538013828083069612e+01,1.515999307749151548e+01,0.000000000000000000e+00
-1.466569144234509992e+01,1.163078790516821215e+01,0.000000000000000000e+00
-1.382818274715959816e+01,1.048453435907021181e+01,0.000000000000000000e+00
-1.220998399316003713e+01,1.006882777189129463e+01,0.000000000000000000e+00
-1.443713448351237716e+01,1.175679138404806423e+01,0.000000000000000000e+00
-1.182024235884742680e+01,1.028680450924484191e+01,0.000000000000000000e+00
-1.279813379913164617e+01,1.032795023720780847e+01,0.000000000000000000e+00
-1.588350216253023106e+01,1.264161389012818049e+01,0.000000000000000000e+00
-1.093280342751469014e+01,1.169219397442889274e+01,0.000000000000000000e+00
-9.964359342084376792e+00,1.156610633203066030e+01,0.000000000000000000e+00
-1.314389851790869557e+01,1.104658090820146832e+01,0.000000000000000000e+00
-1.278417634492760335e+01,1.235086861370282385e+01,0.000000000000000000e+00
-1.231298337487251260e+01,8.949487204052898548e+00,0.000000000000000000e+00
-1.320767970066562214e+01,1.153202648514100837e+01,0.000000000000000000e+00
-1.283625863691849034e+01,1.153412695645467423e+01,0.000000000000000000e+00
-1.162775759532308761e+01,1.296125697831291568e+01,0.000000000000000000e+00
-1.534606096903510952e+01,1.058304561544754741e+01,0.000000000000000000e+00
-1.186516038360085545e+01,1.117277989931332094e+01,0.000000000000000000e+00
-1.019262920211768275e+01,1.019934591523069578e+01,0.000000000000000000e+00
-1.215642524642130340e+01,1.270319279975218585e+01,0.000000000000000000e+00
-8.970957478344500302e+00,1.203612292559442309e+01,0.000000000000000000e+00
-1.168658903000187266e+01,1.044198063240505725e+01,0.000000000000000000e+00
-1.251623050185964203e+01,1.453847816939191340e+01,0.000000000000000000e+00
-1.388156755140446386e+01,1.398382007321550802e+01,0.000000000000000000e+00
-1.124829812143252106e+01,1.051652948515072339e+01,0.000000000000000000e+00
-1.606919776708672032e+01,1.106959210731224630e+01,0.000000000000000000e+00
-1.120646384524703265e+01,1.284719774012925519e+01,0.000000000000000000e+00
-8.824922589130823170e+00,1.308970024863302584e+01,0.000000000000000000e+00
-1.307259616845058403e+01,1.398996957006162312e+01,0.000000000000000000e+00
-9.759967714094912594e+00,1.079586350114487026e+01,0.000000000000000000e+00
-1.050135747347959914e+01,1.218386425534942497e+01,0.000000000000000000e+00
-1.164146654435672978e+01,1.428176373510521202e+01,0.000000000000000000e+00
-1.122301529072155368e+01,1.284093048292298000e+01,0.000000000000000000e+00
-1.231454364765412457e+01,1.012671238550832697e+01,0.000000000000000000e+00
-1.426688953709211383e+01,9.487736949300764167e+00,0.000000000000000000e+00
-1.362651502353249988e+01,1.082913359304047241e+01,0.000000000000000000e+00
-1.010132433438256427e+01,1.249494073909560932e+01,0.000000000000000000e+00
-1.274882853357267898e+01,1.187462162144433009e+01,0.000000000000000000e+00
-1.425300042341286577e+01,1.036292790611385151e+01,0.000000000000000000e+00
-1.286749746931319471e+01,1.149426929020496324e+01,0.000000000000000000e+00
-1.061174809061077973e+01,1.215605949237600214e+01,0.000000000000000000e+00
-8.239989369719992851e+00,1.114208409868150973e+01,0.000000000000000000e+00
-1.513663378991989816e+01,9.733828914381295050e+00,0.000000000000000000e+00
-1.280648980253326386e+01,8.425247163157063568e+00,0.000000000000000000e+00
-1.269331969900265200e+01,1.224164345644801877e+01,0.000000000000000000e+00
-1.330599388086505286e+01,1.134266498592181982e+01,0.000000000000000000e+00
-1.034558101490179993e+01,1.475778773037411185e+01,0.000000000000000000e+00
-1.293047187962099187e+01,1.084943794311901755e+01,0.000000000000000000e+00
-1.369394546447513150e+01,1.146028364549614764e+01,0.000000000000000000e+00
-1.317913349530164702e+01,1.322439155924006293e+01,0.000000000000000000e+00
-1.043732723099421200e+01,1.224604235246692063e+01,0.000000000000000000e+00
-1.011449273216312150e+01,1.501063343741063250e+01,0.000000000000000000e+00
-1.202266460024510408e+01,1.466754728144384501e+01,0.000000000000000000e+00
-9.219782758984317539e+00,1.142567883442366750e+01,0.000000000000000000e+00
-9.509327825499617859e+00,1.392506753187925383e+01,0.000000000000000000e+00
-1.197791356897023185e+01,1.105098328786132811e+01,0.000000000000000000e+00
-9.870601241589696428e+00,1.153247397163459453e+01,0.000000000000000000e+00
-1.153871512771416796e+01,1.225545605819912964e+01,0.000000000000000000e+00
-1.166153502247643203e+01,1.211140514408569224e+01,0.000000000000000000e+00
